foldn,repn,epoch,iter,loss,acc
0,0,0,543,0.2173265814781189,0.890251636505127
0,0,0,544,0.1263471245765686,0.8904243111610413
0,0,0,545,0.3079172670841217,0.8904246687889099
0,0,0,546,0.3275287449359894,0.8904536366462708
0,0,0,547,0.32584038376808167,0.89056795835495
0,0,0,548,0.2991694509983063,0.8905965685844421
0,0,0,549,0.4711010158061981,0.8905113339424133
0,0,0,550,0.2313249707221985,0.8905682563781738
0,0,0,551,0.2662164866924286,0.8907099366188049
0,0,0,552,0.35738879442214966,0.8907380104064941
0,0,0,553,0.21260449290275574,0.8908506035804749
0,0,0,554,0.27340584993362427,0.8908502459526062
0,0,0,555,0.21140766143798828,0.890906035900116
0,0,0,556,0.25185948610305786,0.8909616470336914
0,0,0,557,0.253342866897583,0.8909610509872437
0,0,0,558,0.475788414478302,0.8909045457839966
0,0,0,559,0.4913881719112396,0.890820324420929
0,0,0,560,0.4586966037750244,0.8907085657119751
0,0,0,561,0.2117324322462082,0.8907918334007263
0,0,0,562,0.27176743745803833,0.8907637596130371
0,0,0,563,0.19195687770843506,0.890902042388916
0,0,0,564,0.30843067169189453,0.8908185958862305
0,0,0,565,0.30536746978759766,0.8908734321594238
0,0,0,566,0.15083378553390503,0.8910383582115173
0,0,0,567,0.455661416053772,0.8909276127815247
0,0,0,568,0.3754150867462158,0.8909545540809631
0,0,0,569,0.23225551843643188,0.8909265398979187
0,0,0,570,0.25053226947784424,0.8910080790519714
0,0,0,571,0.22677981853485107,0.8910893797874451
0,0,0,572,0.08391505479812622,0.8912249207496643
0,0,0,573,0.3429449796676636,0.8912510871887207
0,0,0,574,0.34419792890548706,0.8912500143051147
0,0,0,575,0.29952070116996765,0.8912760615348816
0,0,0,576,0.19808876514434814,0.8913290500640869
0,0,0,577,0.3124697208404541,0.8913548588752747
0,0,0,578,0.25877177715301514,0.8912726640701294
0,0,0,579,0.24054962396621704,0.8913523554801941
0,0,0,580,0.24748718738555908,0.8914318084716797
0,0,0,581,0.321724534034729,0.8914840817451477
0,0,0,582,0.5054380297660828,0.8913754224777222
0,0,0,583,0.1430073380470276,0.8915079236030579
0,0,0,584,0.3397769033908844,0.8915331363677979
0,0,0,585,0.19781890511512756,0.8915315866470337
0,0,0,586,0.305277019739151,0.891583263874054
0,0,0,587,0.2503843307495117,0.8916347622871399
0,0,0,588,0.3261732757091522,0.8915534615516663
0,0,0,589,0.15584884583950043,0.8916842937469482
0,0,0,590,0.37773385643959045,0.8917089700698853
0,0,0,591,0.2770487368106842,0.8917335271835327
0,0,0,592,0.16285379230976105,0.8918107151985168
0,0,0,593,0.22322794795036316,0.8918613195419312
0,0,0,594,0.1809093952178955,0.8919642567634583
0,0,0,595,0.256904274225235,0.8920144438743591
0,0,0,596,0.36517947912216187,0.8920121192932129
0,0,0,597,0.25607210397720337,0.8920882344245911
0,0,0,598,0.2923046052455902,0.8920857906341553
0,0,0,599,0.2312021553516388,0.8921874761581421
0,0,0,600,0.2269466519355774,0.8922368884086609
0,0,0,601,0.2199045866727829,0.8923380374908447
0,0,0,602,0.21461957693099976,0.8924647569656372
0,0,0,603,0.17515744268894196,0.8925134539604187
0,0,0,604,0.3592907786369324,0.8924328684806824
0,0,0,605,0.28161245584487915,0.8925071954727173
0,0,0,606,0.206214040517807,0.8925555944442749
0,0,0,607,0.2431468963623047,0.8926038146018982
0,0,0,608,0.29448920488357544,0.8926262259483337
0,0,0,609,0.45056045055389404,0.8926229476928711
0,0,0,610,0.353304922580719,0.8926452398300171
0,0,0,611,0.5304243564605713,0.8926674723625183
0,0,0,612,0.2925829291343689,0.8927151560783386
0,0,0,613,0.26684799790382385,0.8927371501922607
0,0,0,614,0.26864904165267944,0.8928099870681763
0,0,0,615,0.3095618486404419,0.8928825259208679
0,0,0,616,0.25606101751327515,0.8928282260894775
0,0,0,617,0.3842126131057739,0.8928499221801758
0,0,0,618,0.25728660821914673,0.8928715586662292
0,0,0,619,0.33639392256736755,0.8929687738418579
0,0,0,620,0.3018956184387207,0.8929901123046875
0,0,0,621,0.16813676059246063,0.8930366039276123
0,0,0,622,0.18719641864299774,0.8931330442428589
0,0,0,623,0.3729136288166046,0.8931289911270142
0,0,0,624,0.2641860246658325,0.8931499719619751
0,0,0,625,0.37715592980384827,0.893170952796936
0,0,0,626,0.3032206892967224,0.8931419253349304
0,0,0,627,0.3039662837982178,0.8931877017021179
0,0,0,628,0.24001941084861755,0.8933078050613403
0,0,0,629,0.383897066116333,0.8932787775993347
0,0,0,630,0.282275915145874,0.893324077129364
0,0,0,631,0.2030402570962906,0.8934187293052673
0,0,0,632,0.25941479206085205,0.893488347530365
0,0,0,633,0.3205031454563141,0.8934592008590698
0,0,0,634,0.11742071062326431,0.8935777544975281
0,0,0,635,0.3094462752342224,0.8935485482215881
0,0,0,636,0.36907458305358887,0.8935930132865906
0,0,0,637,0.6285431385040283,0.89351487159729
0,0,0,638,0.23671485483646393,0.8935837149620056
0,0,0,639,0.3591901659965515,0.893627941608429
0,0,0,640,0.3171192407608032,0.8935744762420654
0,0,0,641,0.21622377634048462,0.8936185836791992
0,0,0,642,0.1856701374053955,0.8937597274780273
0,0,0,643,0.36756208539009094,0.8937548398971558
0,0,0,644,0.4075683057308197,0.8938226699829102
0,0,0,645,0.22549346089363098,0.8938419222831726
0,0,0,646,0.2738700807094574,0.8938369154930115
0,0,0,647,0.20622321963310242,0.8938078880310059
0,0,0,648,0.1562279760837555,0.8938992619514465
0,0,0,649,0.19199837744235992,0.8940144181251526
0,0,0,650,0.19648286700248718,0.8940812349319458
0,0,0,651,0.32545873522758484,0.8941238522529602
0,0,0,652,0.26222774386405945,0.8941663503646851
0,0,0,653,0.30882203578948975,0.8941848278045654
0,0,0,654,0.353665292263031,0.8941794037818909
0,0,0,655,0.17648550868034363,0.8942930698394775
0,0,0,656,0.15889132022857666,0.8944301605224609
0,0,0,657,0.35067737102508545,0.8944243788719177
0,0,0,658,0.30091795325279236,0.8944660425186157
0,0,0,659,0.2903929054737091,0.8944365382194519
0,0,0,660,0.22920186817646027,0.8944780826568604
0,0,0,661,0.29234275221824646,0.8945666551589966
0,0,0,662,0.36532527208328247,0.8946313858032227
0,0,0,663,0.20462164282798767,0.8946724534034729
0,0,0,664,0.3506962060928345,0.8946898579597473
0,0,0,665,0.3059402406215668,0.894707202911377
0,0,0,666,0.2932147979736328,0.8947244882583618
0,0,0,667,0.19730179011821747,0.8947417736053467
0,0,0,668,0.2386329472064972,0.8947356343269348
0,0,0,669,0.4767823815345764,0.8946595191955566
0,0,0,670,0.18853610754013062,0.8947466611862183
0,0,0,671,0.2296706736087799,0.8947870135307312
0,0,0,672,0.2576616406440735,0.894804060459137
0,0,0,673,0.2421097755432129,0.8947283029556274
0,0,0,674,0.2846357226371765,0.8947222232818604
0,0,0,675,0.3137649893760681,0.8947161436080933
0,0,0,676,0.43162801861763,0.894710123538971
0,0,0,677,0.26572364568710327,0.89475017786026
0,0,0,678,0.39428675174713135,0.8947671055793762
0,0,0,679,0.2883877754211426,0.8948299884796143
0,0,0,680,0.1799067258834839,0.8949614763259888
0,0,0,681,0.4274873435497284,0.8949550986289978
0,0,0,682,0.3183913826942444,0.8949944972991943
0,0,0,683,0.2954869866371155,0.8950109481811523
0,0,0,684,0.3239993155002594,0.8950045704841614
0,0,0,685,0.25571882724761963,0.895066499710083
0,0,0,686,0.20500554144382477,0.8951282501220703
0,0,0,687,0.2535961866378784,0.8951898813247681
0,0,0,688,0.38269123435020447,0.8951605558395386
0,0,0,689,0.24234092235565186,0.8951992988586426
0,0,0,690,0.16625455021858215,0.8952831029891968
0,0,0,691,0.4243902564048767,0.8952086567878723
0,0,0,692,0.21011526882648468,0.8951794505119324
0,0,0,693,0.19354315102100372,0.8952404260635376
0,0,0,694,0.1334402710199356,0.8953462243080139
0,0,0,695,0.23887169361114502,0.8954741358757019
0,0,0,696,0.2368927001953125,0.8954671621322632
0,0,0,697,0.4714801609516144,0.8954602479934692
0,0,0,698,0.29073095321655273,0.8954980373382568
0,0,0,699,0.2804039418697357,0.8955357074737549
0,0,0,700,0.21344995498657227,0.8955064415931702
0,0,0,701,0.10568441450595856,0.8956552743911743
0,0,0,702,0.33988359570503235,0.8956481218338013
0,0,0,703,0.24923300743103027,0.8956409692764282
0,0,0,704,0.34053367376327515,0.8957003355026245
0,0,0,705,0.27380073070526123,0.8957595825195312
0,0,0,706,0.29104942083358765,0.8957523107528687
0,0,0,707,0.2173917144536972,0.8958112597465515
0,0,0,708,0.1818542778491974,0.8958480358123779
0,0,0,709,0.3979174494743347,0.8958186507225037
0,0,0,710,0.31251731514930725,0.8958333134651184
0,0,0,711,0.3411347270011902,0.8958918452262878
0,0,0,712,0.18268723785877228,0.895950198173523
0,0,0,713,0.3253967761993408,0.8959646224975586
0,0,0,714,0.18334001302719116,0.8960445523262024
0,0,0,715,0.33734163641929626,0.8961024880409241
0,0,0,716,0.2696048617362976,0.8961166143417358
0,0,0,717,0.3189988136291504,0.8961960077285767
0,0,0,718,0.1407531052827835,0.8962317705154419
0,0,0,719,0.11559855192899704,0.8963107466697693
0,0,0,720,0.24216468632221222,0.8962811827659607
0,0,0,721,0.16716447472572327,0.896359920501709
0,0,0,722,0.325605571269989,0.8963519930839539
0,0,0,723,0.24210456013679504,0.8963657021522522
0,0,0,724,0.17643970251083374,0.8964439630508423
0,0,0,725,0.17473405599594116,0.896522045135498
0,0,0,726,0.42809608578681946,0.8964924216270447
0,0,0,727,0.5182783007621765,0.8965058326721191
0,0,0,728,0.32085639238357544,0.896454930305481
0,0,0,729,0.2848772406578064,0.8964254856109619
0,0,0,730,0.4337507486343384,0.8963748216629028
0,0,0,731,0.2402229905128479,0.8963669538497925
0,0,0,732,0.1087321862578392,0.8964657187461853
0,0,0,733,0.4173431694507599,0.8964151740074158
0,0,0,734,0.2555983066558838,0.8965135812759399
0,0,0,735,0.26591747999191284,0.8965268135070801
0,0,0,736,0.1784840226173401,0.8966248035430908
0,0,0,737,0.3411003351211548,0.8966590166091919
0,0,0,738,0.1359768509864807,0.8967565894126892
0,0,0,739,0.16384169459342957,0.8968327641487122
0,0,0,740,0.43965286016464233,0.8968454599380493
0,0,0,741,0.2407495081424713,0.8969002962112427
0,0,0,742,0.5078173875808716,0.8968287110328674
0,0,0,743,0.3211658000946045,0.8968414068222046
0,0,0,744,0.3097701072692871,0.896916925907135
0,0,0,745,0.2974059581756592,0.8969504237174988
0,0,0,746,0.30602097511291504,0.8969628810882568
0,0,0,747,0.16757053136825562,0.897037923336029
0,0,0,748,0.37656328082084656,0.897071123123169
0,0,0,749,0.197893887758255,0.8971458077430725
0,0,0,750,0.2200106382369995,0.8971579670906067
0,0,0,751,0.20823043584823608,0.8972323536872864
0,0,0,752,0.21835310757160187,0.8972858786582947
0,0,0,753,0.22588694095611572,0.897297739982605
0,0,0,754,0.2890373766422272,0.8972889184951782
0,0,0,755,0.283489465713501,0.8973007798194885
0,0,0,756,0.2008669078350067,0.8973332047462463
0,0,0,757,0.21852640807628632,0.897406816482544
0,0,0,758,0.2541711926460266,0.8973773121833801
0,0,0,759,0.2562543749809265,0.8974301218986511
0,0,0,760,0.5238756537437439,0.8974827527999878
0,0,0,761,0.2344479113817215,0.8975147604942322
0,0,0,762,0.18746228516101837,0.8975467085838318
0,0,0,763,0.4176838994026184,0.8975785374641418
0,0,0,764,0.2568051815032959,0.8976103067398071
0,0,0,765,0.41347450017929077,0.8975399732589722
0,0,0,766,0.24184447526931763,0.8975716829299927
0,0,0,767,0.19320352375507355,0.8976033329963684
0,0,0,768,0.22092553973197937,0.8977161645889282
0,0,0,769,0.14841815829277039,0.8977069854736328
0,0,0,770,0.3226589560508728,0.8977586030960083
0,0,0,771,0.3657642900943756,0.8977088928222656
0,0,0,772,0.1941228210926056,0.8977603316307068
0,0,0,773,0.2161886990070343,0.8978117108345032
0,0,0,774,0.18792858719825745,0.8978629112243652
0,0,0,775,0.2868977189064026,0.8978938460350037
0,0,0,776,0.3285525441169739,0.8978241682052612
0,0,0,777,0.21851956844329834,0.897875189781189
0,0,0,778,0.3260013461112976,0.8978859186172485
0,0,0,779,0.31967848539352417,0.8979166746139526
0,0,0,780,0.2550753951072693,0.897947371006012
0,0,0,781,0.297233521938324,0.8979379534721375
0,0,0,782,0.26174068450927734,0.897988498210907
0,0,0,783,0.1966196447610855,0.898038923740387
0,0,0,784,0.24782657623291016,0.8980692625045776
0,0,0,785,0.31772828102111816,0.8981194496154785
0,0,0,786,0.29004794359207153,0.8981496095657349
0,0,0,787,0.2386714071035385,0.8981797099113464
0,0,0,788,0.38797396421432495,0.8981899619102478
0,0,0,789,0.32177335023880005,0.8982397317886353
0,0,0,790,0.19062358140945435,0.8982893228530884
0,0,0,791,0.2978845536708832,0.8982993960380554
0,0,0,792,0.11740033328533173,0.8984079360961914
0,0,0,793,0.3767006993293762,0.8983587622642517
0,0,0,794,0.17552915215492249,0.8984276652336121
0,0,0,795,0.20141807198524475,0.8984571099281311
0,0,0,796,0.1980637162923813,0.8985061049461365
0,0,0,797,0.31097519397735596,0.8984766602516174
0,0,0,798,0.3236006796360016,0.8984863758087158
0,0,0,799,0.2132124900817871,0.8985546827316284
0,0,0,800,0.27360430359840393,0.8986228108406067
0,0,0,801,0.2382872998714447,0.8986907601356506
0,0,0,802,0.1374599039554596,0.8986807465553284
0,0,0,803,0.27901366353034973,0.8987290263175964
0,0,0,804,0.22705362737178802,0.8987189531326294
0,0,0,805,0.3615366220474243,0.8987283110618591
0,0,0,806,0.24071678519248962,0.8987763524055481
0,0,0,807,0.12488698959350586,0.8988435864448547
0,0,0,808,0.1503954380750656,0.8989107012748718
0,0,0,809,0.3559166193008423,0.8988425731658936
0,0,0,810,0.256893128156662,0.8988710045814514
0,0,0,811,0.27739495038986206,0.8988993167877197
0,0,0,812,0.15184317529201508,0.8989468216896057
0,0,0,813,0.29277902841567993,0.8989941477775574
0,0,0,814,0.3756563067436218,0.8990030884742737
0,0,0,815,0.5661669969558716,0.8989736437797546
0,0,0,816,0.22037866711616516,0.8990399241447449
0,0,0,817,0.20764383673667908,0.8991060256958008
0,0,0,818,0.31556421518325806,0.8990766406059265
0,0,0,819,0.15950065851211548,0.8991425037384033
0,0,0,820,0.20018279552459717,0.8992083072662354
0,0,0,821,0.2561090588569641,0.8992168307304382
0,0,0,822,0.15852110087871552,0.8992823362350464
0,0,0,823,0.27929529547691345,0.8993097543716431
0,0,0,824,0.2893371284008026,0.8993181586265564
0,0,0,825,0.21034842729568481,0.8993644118309021
0,0,0,826,0.38512569665908813,0.8993727564811707
0,0,0,827,0.28276288509368896,0.8993621468544006
0,0,0,828,0.4178069531917572,0.8993516564369202
0,0,0,829,0.5632016658782959,0.8992846608161926
0,0,0,830,0.37909984588623047,0.8993306159973145
0,0,0,831,0.3093358278274536,0.8993577361106873
0,0,0,832,0.3622361421585083,0.8993284702301025
0,0,0,833,0.20296460390090942,0.89937424659729
0,0,0,834,0.44527459144592285,0.8993450403213501
0,0,0,835,0.3552202880382538,0.8992972373962402
0,0,0,836,0.1809869110584259,0.8993428945541382
0,0,0,837,0.2586045563220978,0.8992765545845032
0,0,0,838,0.32697516679763794,0.899266242980957
0,0,0,839,0.17032253742218018,0.8992745280265808
0,0,0,840,0.17303915321826935,0.8993200063705444
0,0,0,841,0.2049505114555359,0.8993839025497437
0,0,0,842,0.3881875276565552,0.8992993831634521
0,0,0,843,0.2322474718093872,0.8993076086044312
0,0,0,844,0.18757998943328857,0.899371325969696
0,0,0,845,0.32100144028663635,0.8993979096412659
0,0,0,846,0.2012975811958313,0.8994244337081909
0,0,0,847,0.1651993691921234,0.8994693160057068
0,0,0,848,0.40809130668640137,0.8994773030281067
0,0,0,849,0.17117688059806824,0.8995588421821594
0,0,0,850,0.24009646475315094,0.8996217846870422
0,0,0,851,0.20309409499168396,0.8996662497520447
0,0,0,852,0.3429158329963684,0.8997288942337036
0,0,0,853,0.1706569492816925,0.8997548222541809
0,0,0,854,0.19217902421951294,0.8997989892959595
0,0,0,855,0.2026958018541336,0.8998612761497498
0,0,0,856,0.29865849018096924,0.8999052047729492
0,0,0,857,0.25223082304000854,0.8999125957489014
0,0,0,858,0.46185678243637085,0.8997926115989685
0,0,0,859,0.25719374418258667,0.8998183012008667
0,0,0,860,0.4077013432979584,0.899753212928772
0,0,0,861,0.20321068167686462,0.899742603302002
0,0,0,862,0.28323444724082947,0.8997682332992554
0,0,0,863,0.22305956482887268,0.8997938632965088
0,0,0,864,0.3986852765083313,0.8997832536697388
0,0,0,865,0.26758280396461487,0.8997365832328796
0,0,0,866,0.24130231142044067,0.8997440934181213
0,0,0,867,0.19424188137054443,0.8998056054115295
0,0,0,868,0.5175365209579468,0.89975905418396
0,0,0,869,0.26320216059684753,0.899784505367279
0,0,0,870,0.2635417580604553,0.8998098373413086
0,0,0,871,0.3207913339138031,0.8998530507087708
0,0,0,872,0.15681776404380798,0.8998962044715881
0,0,0,873,0.2084263265132904,0.8999213576316833
0,0,0,874,0.13171184062957764,0.8999999761581421
0,0,0,875,0.17536422610282898,0.8999893069267273
0,0,0,876,0.25427162647247314,0.9000142812728882
0,0,0,877,0.2559564709663391,0.9000925421714783
0,0,0,878,0.15286365151405334,0.9001350998878479
0,0,0,879,0.22021731734275818,0.9001243114471436
0,0,0,880,0.4328429698944092,0.9001135230064392
0,0,0,881,0.1862223744392395,0.9001736044883728
0,0,0,882,0.19978222250938416,0.9001451134681702
0,0,0,883,0.17364145815372467,0.9001520276069641
0,0,0,884,0.2846404016017914,0.9001765251159668
0,0,0,885,0.3292009234428406,0.900183379650116
0,0,0,886,0.24271629750728607,0.9001902341842651
0,0,0,887,0.24221909046173096,0.9001970887184143
0,0,0,888,0.22206422686576843,0.9002566337585449
0,0,0,889,0.16982415318489075,0.9002984762191772
0,0,0,890,0.29098474979400635,0.900322675704956
0,0,0,891,0.3284982740879059,0.9003468155860901
0,0,0,892,0.27818557620048523,0.9003709554672241
0,0,0,893,0.436227947473526,0.9003600478172302
0,0,0,894,0.20645104348659515,0.9004189968109131
0,0,0,895,0.20463445782661438,0.9004429578781128
0,0,0,896,0.19673241674900055,0.9005365371704102
0,0,0,897,0.24352680146694183,0.9005080461502075
0,0,0,898,0.19770848751068115,0.9005144834518433
0,0,0,899,0.24223271012306213,0.9005555510520935
0,0,0,900,0.2872864902019501,0.9005271792411804
0,0,0,901,0.2716023623943329,0.9005681872367859
0,0,0,902,0.2137451171875,0.9006090760231018
0,0,0,903,0.4105691611766815,0.9005634784698486
0,0,0,904,0.2418125569820404,0.9005870223045349
0,0,0,905,0.2780873477458954,0.9005932807922363
0,0,0,906,0.1795160323381424,0.9006511569023132
0,0,0,907,0.28356048464775085,0.9006917476654053
0,0,0,908,0.3953168988227844,0.9007322788238525
0,0,0,909,0.1898728758096695,0.9007382988929749
0,0,0,910,0.27629104256629944,0.9007615447044373
0,0,0,911,0.3276951014995575,0.9007332921028137
0,0,0,912,0.3549155294895172,0.900705099105835
0,0,0,913,0.3298366665840149,0.9007453322410583
0,0,0,914,0.313721239566803,0.9007001519203186
0,0,0,915,0.16065078973770142,0.9007914662361145
0,0,0,916,0.5511461496353149,0.9007803797721863
0,0,0,917,0.4179959297180176,0.9007353186607361
0,0,0,918,0.36138641834259033,0.9006903171539307
0,0,0,919,0.25307348370552063,0.900713324546814
0,0,0,920,0.3970831036567688,0.9006853699684143
0,0,0,921,0.25469598174095154,0.9007083773612976
0,0,0,922,0.393688440322876,0.9007313251495361
0,0,0,923,0.26946210861206055,0.9007542133331299
0,0,0,924,0.2233538031578064,0.9007601141929626
0,0,0,925,0.31311464309692383,0.9007660746574402
0,0,0,926,0.17723211646080017,0.9008057117462158
0,0,0,927,0.27535614371299744,0.9007947444915771
0,0,0,928,0.21036109328269958,0.9008173942565918
0,0,0,929,0.5324721336364746,0.9007896780967712
0,0,0,930,0.2859445810317993,0.9007787108421326
0,0,0,931,0.2236340045928955,0.9007678627967834
0,0,0,932,0.2560596168041229,0.9007569551467896
0,0,0,933,0.1741417646408081,0.9007962942123413
0,0,0,934,0.30137908458709717,0.9008021354675293
0,0,0,935,0.37765079736709595,0.900757908821106
0,0,0,936,0.18630215525627136,0.9008137583732605
